Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-06-08,32.20000076293945,32.599998474121094,32.029998779296875,32.529998779296875,26.612403869628906,6408600,UNH
2004-06-09,32.5,32.73500061035156,32.310001373291016,32.32500076293945,26.444704055786133,4101200,UNH
2004-06-10,32.474998474121094,32.53499984741211,31.844999313354492,31.93000030517578,26.12155532836914,5122600,UNH
2004-06-14,31.75,32.064998626708984,31.549999237060547,31.774999618530273,25.994739532470703,4372800,UNH
2004-06-15,31.875,32.04499816894531,31.604999542236328,31.860000610351562,26.06427764892578,4098400,UNH
2004-06-16,31.899999618530273,32.125,31.770000457763672,31.899999618530273,26.097002029418945,3614000,UNH
2004-06-17,31.924999237060547,32.10499954223633,31.80500030517578,31.875,26.076560974121094,4181000,UNH
2004-06-18,31.8799991607666,32.09000015258789,31.809999465942383,32.0,26.178808212280273,4981000,UNH
2004-06-21,32.0,32.0,31.020000457763672,31.114999771118164,25.454809188842773,9431600,UNH
2004-06-22,31.114999771118164,31.219999313354492,30.579999923706055,30.700000762939453,25.11530113220215,7446000,UNH
2004-06-23,30.71500015258789,30.850000381469727,30.375,30.729999542236328,25.139850616455078,6658600,UNH
2004-06-24,30.735000610351562,30.950000762939453,30.434999465942383,30.649999618530273,25.074399948120117,6023400,UNH
2004-06-25,30.799999237060547,31.149999618530273,30.725000381469727,30.864999771118164,25.250286102294922,5434800,UNH
2004-06-28,30.90999984741211,31.075000762939453,30.149999618530273,30.375,24.849422454833984,6539200,UNH
2004-06-29,30.5,30.94499969482422,30.5,30.704999923706055,25.1193904876709,4138400,UNH
2004-06-30,30.850000381469727,31.145000457763672,30.71500015258789,31.125,25.462987899780273,4474600,UNH
2004-07-01,30.649999618530273,31.05500030517578,30.5,30.899999618530273,25.278913497924805,5915400,UNH
2004-07-02,30.665000915527344,30.709999084472656,30.329999923706055,30.475000381469727,24.931230545043945,3731400,UNH
2004-07-06,30.350000381469727,30.385000228881836,29.670000076293945,30.040000915527344,24.575363159179688,7073200,UNH
2004-07-07,30.075000762939453,30.735000610351562,30.024999618530273,30.635000228881836,25.062122344970703,4909200,UNH
2004-07-08,30.6200008392334,30.80500030517578,30.1299991607666,30.165000915527344,24.677631378173828,4545800,UNH
2004-07-09,30.200000762939453,30.5,29.875,30.125,24.6449031829834,6050800,UNH
2004-07-12,30.25,30.43000030517578,29.905000686645508,30.270000457763672,24.76352310180664,4823600,UNH
2004-07-13,30.625,31.15999984741211,30.604999542236328,30.9950008392334,25.356637954711914,6332400,UNH
2004-07-14,31.149999618530273,31.434999465942383,30.8700008392334,30.950000762939453,25.319826126098633,6228600,UNH
2004-07-15,30.954999923706055,32.88999938964844,30.954999923706055,32.85499954223633,26.878276824951172,15104200,UNH
2004-07-16,33.0,33.03499984741211,32.630001068115234,32.81999969482422,26.849647521972656,9925000,UNH
2004-07-19,32.75,32.8849983215332,32.16999816894531,32.665000915527344,26.722850799560547,6634400,UNH
2004-07-20,32.79999923706055,32.970001220703125,32.435001373291016,32.970001220703125,26.972354888916016,5850600,UNH
2004-07-21,33.04999923706055,33.04999923706055,32.154998779296875,32.154998779296875,26.305622100830078,5563000,UNH
2004-07-22,31.889999389648438,32.185001373291016,31.399999618530273,31.969999313354492,26.154268264770508,6478200,UNH
2004-07-23,31.844999313354492,31.850000381469727,31.100000381469727,31.450000762939453,25.728870391845703,7330400,UNH
2004-07-26,31.309999465942383,31.954999923706055,31.309999465942383,31.844999313354492,26.052011489868164,7167400,UNH
2004-07-27,31.850000381469727,31.854999542236328,30.03499984741211,30.75,25.156200408935547,16582800,UNH
2004-07-28,31.0,31.100000381469727,30.309999465942383,30.899999618530273,25.278913497924805,7769600,UNH
2004-07-29,31.3700008392334,32.584999084472656,31.25,32.005001068115234,26.182912826538086,31397000,UNH
2004-07-30,31.719999313354492,31.934999465942383,31.075000762939453,31.450000762939453,25.728870391845703,12278400,UNH
2004-08-02,31.05500030517578,31.610000610351562,31.024999618530273,31.524999618530273,25.79022216796875,6589800,UNH
2004-08-03,31.5,31.594999313354492,31.125,31.155000686645508,25.487531661987305,6757400,UNH
2004-08-04,31.225000381469727,31.485000610351562,30.940000534057617,31.174999237060547,25.503887176513672,5282600,UNH
2004-08-05,31.200000762939453,31.475000381469727,30.979999542236328,30.979999542236328,25.344369888305664,4996400,UNH
2004-08-06,30.450000762939453,30.889999389648438,30.354999542236328,30.674999237060547,25.094844818115234,6629200,UNH
2004-08-09,30.75,30.850000381469727,30.604999542236328,30.684999465942383,25.103025436401367,4370000,UNH
2004-08-10,30.950000762939453,31.53499984741211,30.950000762939453,31.53499984741211,25.798404693603516,6317400,UNH
2004-08-11,31.225000381469727,32.185001373291016,31.190000534057617,32.099998474121094,26.260622024536133,6553000,UNH
2004-08-12,31.899999618530273,32.220001220703125,31.774999618530273,32.1349983215332,26.28925895690918,5930200,UNH
2004-08-13,32.165000915527344,32.5,32.165000915527344,32.45000076293945,26.546953201293945,6019600,UNH
2004-08-16,32.36000061035156,32.665000915527344,32.150001525878906,32.61000061035156,26.677841186523438,3798400,UNH
2004-08-17,32.4900016784668,32.61000061035156,32.224998474121094,32.5,26.587858200073242,5296000,UNH
2004-08-18,32.41999816894531,32.720001220703125,32.32500076293945,32.53499984741211,26.616485595703125,3572400,UNH
2004-08-19,32.5,32.529998779296875,32.05500030517578,32.45000076293945,26.546953201293945,3655400,UNH
2004-08-20,32.45000076293945,32.83000183105469,32.44499969482422,32.78499984741211,26.821012496948242,2773200,UNH
2004-08-23,32.685001373291016,32.92499923706055,32.34000015258789,32.47999954223633,26.571491241455078,3346200,UNH
2004-08-24,32.5,32.834999084472656,32.375,32.4900016784668,26.579679489135742,3101200,UNH
2004-08-25,32.4900016784668,32.630001068115234,32.290000915527344,32.584999084472656,26.657392501831055,3121400,UNH
2004-08-26,32.584999084472656,32.77000045776367,32.45000076293945,32.650001525878906,26.71056365966797,2476000,UNH
2004-08-27,32.650001525878906,32.93000030517578,32.625,32.81999969482422,26.849647521972656,2054200,UNH
2004-08-30,32.70000076293945,32.92499923706055,32.54999923706055,32.58000183105469,26.653305053710938,2512400,UNH
2004-08-31,32.724998474121094,33.08000183105469,32.625,33.064998626708984,27.05007553100586,4267400,UNH
2004-09-01,32.9900016784668,33.435001373291016,32.96500015258789,33.334999084472656,27.270957946777344,3915000,UNH
2004-09-02,33.209999084472656,33.75,32.92499923706055,33.67499923706055,27.549116134643555,3614600,UNH
2004-09-03,33.5,33.834999084472656,33.470001220703125,33.52000045776367,27.422304153442383,3393800,UNH
2004-09-07,33.52000045776367,34.119998931884766,33.52000045776367,34.09000015258789,27.88861656188965,5462800,UNH
2004-09-08,34.209999084472656,34.525001525878906,34.16999816894531,34.29999923706055,28.060422897338867,6229200,UNH
2004-09-09,34.29999923706055,34.44499969482422,34.209999084472656,34.29499816894531,28.05632209777832,4603200,UNH
2004-09-10,34.19499969482422,34.494998931884766,34.04499816894531,34.435001373291016,28.170846939086914,2878000,UNH
2004-09-13,34.5,34.82500076293945,34.415000915527344,34.505001068115234,28.228130340576172,4433200,UNH
2004-09-14,34.69499969482422,34.974998474121094,34.35499954223633,34.970001220703125,28.60852813720703,5230200,UNH
2004-09-15,34.724998474121094,35.27000045776367,34.66999816894531,35.13999938964844,28.74761390686035,7341000,UNH
2004-09-16,35.13999938964844,35.150001525878906,34.80500030517578,34.88999938964844,28.5430908203125,3947200,UNH
2004-09-17,34.540000915527344,34.97999954223633,34.400001525878906,34.90999984741211,28.559450149536133,5174400,UNH
2004-09-20,33.584999084472656,35.0,33.584999084472656,34.875,28.53080940246582,2920600,UNH
2004-09-21,35.07500076293945,35.5099983215332,34.85499954223633,35.255001068115234,28.841697692871094,4668200,UNH
2004-09-22,35.2599983215332,35.369998931884766,34.92499923706055,35.150001525878906,28.75579261779785,4616600,UNH
2004-09-23,35.34000015258789,35.34000015258789,34.75,35.04499816894531,28.66988754272461,4094400,UNH
2004-09-24,34.994998931884766,35.88999938964844,34.96500015258789,35.665000915527344,29.177104949951172,4486400,UNH
2004-09-27,35.665000915527344,36.32500076293945,35.439998626708984,36.290000915527344,29.68841552734375,6643600,UNH
2004-09-28,36.29499816894531,37.375,36.18000030517578,36.834999084472656,30.1342716217041,8995000,UNH
2004-09-29,36.834999084472656,36.834999084472656,35.974998474121094,36.11000061035156,29.541156768798828,11144000,UNH
2004-09-30,36.41999816894531,37.099998474121094,36.275001525878906,36.869998931884766,30.16291046142578,8119600,UNH
2004-10-01,37.04999923706055,37.375,36.60499954223633,36.880001068115234,30.171091079711914,7091400,UNH
2004-10-04,36.880001068115234,37.22999954223633,36.61000061035156,36.61000061035156,29.950204849243164,5804800,UNH
2004-10-05,36.6150016784668,37.275001525878906,36.540000915527344,36.904998779296875,30.19153594970703,5189200,UNH
2004-10-06,36.90999984741211,37.334999084472656,36.904998779296875,37.29999923706055,30.514673233032227,3495600,UNH
2004-10-07,37.29999923706055,37.595001220703125,37.13999938964844,37.44499969482422,30.633302688598633,6549400,UNH
2004-10-08,37.45000076293945,37.494998931884766,36.314998626708984,36.70000076293945,30.02381706237793,8382600,UNH
2004-10-11,36.775001525878906,37.0,36.525001525878906,36.625,29.962474822998047,3205800,UNH
2004-10-12,36.630001068115234,36.630001068115234,36.10499954223633,36.290000915527344,29.68841552734375,6306400,UNH
2004-10-13,36.459999084472656,36.46500015258789,35.79999923706055,36.005001068115234,29.455249786376953,7235600,UNH
2004-10-14,37.099998474121094,37.439998626708984,36.32500076293945,36.33000183105469,29.72113609313965,12697200,UNH
2004-10-15,36.32500076293945,36.8650016784668,35.44499969482422,36.67499923706055,30.003381729125977,12027400,UNH
2004-10-18,36.525001525878906,36.834999084472656,36.415000915527344,36.67499923706055,30.003381729125977,6348000,UNH
2004-10-19,36.29499816894531,36.29499816894531,32.30500030517578,33.25,27.201433181762695,43429800,UNH
2004-10-20,33.275001525878906,35.71500015258789,32.904998779296875,34.93000030517578,28.575809478759766,21949800,UNH
2004-10-21,34.80500030517578,35.125,33.5099983215332,34.125,27.917255401611328,15085200,UNH
2004-10-22,34.10499954223633,35.125,34.10499954223633,34.93000030517578,28.575809478759766,10189800,UNH
2004-10-25,34.67499923706055,35.0,34.23500061035156,34.599998474121094,28.305849075317383,6794200,UNH
2004-10-26,35.084999084472656,35.6150016784668,35.084999084472656,35.505001068115234,29.046215057373047,10955200,UNH
2004-10-27,35.7400016784668,36.61000061035156,35.5,36.400001525878906,29.778404235839844,7764400,UNH
2004-10-28,36.474998474121094,36.584999084472656,35.7400016784668,36.32500076293945,29.7170352935791,8391400,UNH
2004-10-29,36.224998474121094,36.375,35.95000076293945,36.20000076293945,29.614774703979492,6300200,UNH
2004-11-01,36.099998474121094,36.2599983215332,35.790000915527344,36.11000061035156,29.541156768798828,7565400,UNH
2004-11-02,36.25,36.76499938964844,35.95000076293945,35.96500015258789,29.42252540588379,8684200,UNH
2004-11-03,37.375,38.380001068115234,37.375,37.76499938964844,30.89507484436035,11935400,UNH
2004-11-04,37.75,38.95000076293945,37.625,38.875,31.803180694580078,11276200,UNH
2004-11-05,39.025001525878906,39.834999084472656,39.01499938964844,39.7400016784668,32.51082992553711,7749200,UNH
2004-11-08,39.54999923706055,39.93000030517578,39.4900016784668,39.72999954223633,32.50263214111328,4736400,UNH
2004-11-09,40.125,40.35499954223633,39.6150016784668,39.654998779296875,32.4412727355957,9697200,UNH
2004-11-10,39.724998474121094,40.7400016784668,39.6150016784668,40.47999954223633,33.1161994934082,7204200,UNH
2004-11-11,40.47999954223633,41.099998474121094,40.224998474121094,40.849998474121094,33.41889190673828,6447000,UNH
2004-11-12,40.849998474121094,40.849998474121094,39.79999923706055,40.75,33.337074279785156,9760200,UNH
2004-11-15,40.67499923706055,40.90999984741211,40.40999984741211,40.83000183105469,33.40253829956055,6983200,UNH
2004-11-16,40.77000045776367,40.869998931884766,40.11000061035156,40.3849983215332,33.038475036621094,4560400,UNH
2004-11-17,41.4900016784668,41.4900016784668,40.310001373291016,40.64500045776367,33.25117874145508,3888400,UNH
2004-11-18,40.92499923706055,41.400001525878906,40.775001525878906,41.26499938964844,33.758399963378906,4480800,UNH
2004-11-19,41.474998474121094,41.57500076293945,40.39500045776367,40.86000061035156,33.427085876464844,4417600,UNH
2004-11-22,40.54999923706055,41.11000061035156,40.349998474121094,40.9900016784668,33.533416748046875,4220000,UNH
2004-11-23,40.875,41.349998474121094,40.59000015258789,41.255001068115234,33.75022506713867,4670800,UNH
2004-11-24,41.255001068115234,41.400001525878906,40.974998474121094,41.130001068115234,33.647972106933594,2930000,UNH
2004-11-26,41.20000076293945,42.10499954223633,41.20000076293945,41.939998626708984,34.31060028076172,1899600,UNH
2004-11-29,42.040000915527344,42.17499923706055,41.415000915527344,41.4900016784668,33.94247817993164,5391800,UNH
2004-11-30,41.4900016784668,41.630001068115234,41.099998474121094,41.42499923706055,33.88928985595703,10285800,UNH
2004-12-01,41.0,41.47999954223633,40.7599983215332,41.06999969482422,33.598876953125,10310000,UNH
2004-12-02,41.025001525878906,41.1349983215332,40.77000045776367,40.92499923706055,33.48024368286133,5520000,UNH
2004-12-03,40.939998626708984,41.44499969482422,40.915000915527344,41.154998779296875,33.66840744018555,5222800,UNH
2004-12-06,40.525001525878906,40.73500061035156,39.93000030517578,40.6150016784668,33.22664260864258,7039600,UNH
2004-12-07,40.42499923706055,40.54999923706055,39.630001068115234,39.849998474121094,32.600807189941406,9265400,UNH
2004-12-08,39.9900016784668,41.29999923706055,39.96500015258789,41.27000045776367,33.76249694824219,6558800,UNH
2004-12-09,41.17499923706055,42.40999984741211,40.90999984741211,42.375,34.66648483276367,7172600,UNH
2004-12-10,42.275001525878906,42.474998474121094,41.80500030517578,42.3849983215332,34.67465591430664,5186000,UNH
2004-12-13,42.48500061035156,43.53499984741211,42.334999084472656,42.8650016784668,35.067352294921875,12231200,UNH
2004-12-14,42.869998931884766,43.77000045776367,42.70500183105469,43.45000076293945,35.545928955078125,7446600,UNH
2004-12-15,43.45000076293945,43.470001220703125,42.744998931884766,43.1150016784668,35.2718620300293,4992200,UNH
2004-12-16,43.29999923706055,43.349998474121094,42.70500183105469,43.025001525878906,35.198238372802734,6913400,UNH
2004-12-17,42.665000915527344,43.29999923706055,42.525001525878906,42.68000030517578,34.915985107421875,7738800,UNH
2004-12-20,42.900001525878906,43.2400016784668,42.26499938964844,42.375,34.66648483276367,5266200,UNH
2004-12-21,42.70000076293945,42.95000076293945,42.38999938964844,42.61000061035156,34.85871505737305,4816000,UNH
2004-12-22,42.95000076293945,42.95000076293945,42.525001525878906,42.7400016784668,34.96508026123047,4714800,UNH
2004-12-23,42.71500015258789,42.900001525878906,42.5,42.5,34.768733978271484,2610400,UNH
2004-12-27,42.79999923706055,43.150001525878906,42.64500045776367,42.834999084472656,35.04279327392578,2981600,UNH
2004-12-28,42.98500061035156,43.564998626708984,42.77000045776367,43.4900016784668,35.57866287231445,3184400,UNH
2004-12-29,43.275001525878906,43.83000183105469,43.18000030517578,43.67499923706055,35.72999954223633,3312000,UNH
2004-12-30,43.70000076293945,44.099998474121094,43.625,43.92499923706055,35.93452072143555,3060400,UNH
2004-12-31,43.92499923706055,44.380001068115234,43.849998474121094,44.01499938964844,36.00813674926758,3056800,UNH
2005-01-03,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,35.43138122558594,6252600,UNH
2005-01-04,43.29999923706055,43.584999084472656,42.625,42.8650016784668,35.067352294921875,5582000,UNH
2005-01-05,42.875,43.54499816894531,42.790000915527344,43.01499938964844,35.190040588378906,4577600,UNH
2005-01-06,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,35.96724319458008,4837600,UNH
